Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,2.9509999752044678,3.0320000648498535,2.950000047683716,3.0239999294281006,3.0239999294281006,271988474
2016-02-17,3.0230000019073486,3.058000087738037,3.015000104904175,3.055000066757202,3.055000066757202,235182071
2016-02-18,3.075000047683716,3.0899999141693115,3.0420000553131104,3.0490000247955322,3.0490000247955322,221163948
2016-02-19,3.046999931335449,3.065999984741211,3.0250000953674316,3.0409998893737793,3.0409998893737793,211377526
2016-02-22,3.0880000591278076,3.115999937057495,3.062000036239624,3.1040000915527344,3.1040000915527344,732868230
2016-02-23,3.1019999980926514,3.1059999465942383,3.052000045776367,3.0799999237060547,3.0799999237060547,230079769
2016-02-24,3.072000026702881,3.1070001125335693,3.0429999828338623,3.1029999256134033,3.1029999256134033,280592207
2016-02-25,3.0980000495910645,3.0980000495910645,2.884999990463257,2.9049999713897705,2.9049999713897705,375768215
2016-02-26,2.9260001182556152,2.9549999237060547,2.8989999294281006,2.933000087738037,2.933000087738037,461895738
2016-02-29,2.9210000038146973,2.928999900817871,2.811000108718872,2.864000082015991,2.864000082015991,394030333
2016-03-01,2.871000051498413,2.940000057220459,2.809999942779541,2.9179999828338623,2.9179999828338623,234562572
2016-03-02,2.9210000038146973,3.055999994277954,2.9210000038146973,3.0490000247955322,3.0490000247955322,451413432
2016-03-03,3.0480000972747803,3.0859999656677246,3.0329999923706055,3.0420000553131104,3.0420000553131104,238875815
2016-03-04,3.0399999618530273,3.0950000286102295,3.0209999084472656,3.0789999961853027,3.0789999961853027,460608313
2016-03-07,3.0920000076293945,3.177999973297119,3.069999933242798,3.1029999256134033,3.1029999256134033,342306558
2016-03-08,3.0859999656677246,3.0959999561309814,2.999000072479248,3.0920000076293945,3.0920000076293945,289042280
2016-03-09,3.0429999828338623,3.052999973297119,3.00600004196167,3.0460000038146973,3.0460000038146973,264769484
2016-03-10,3.0420000553131104,3.069999933242798,3.000999927520752,3.005000114440918,3.005000114440918,137343306
2016-03-11,2.9800000190734863,3.0179998874664307,2.9590001106262207,2.999000072479248,2.999000072479248,158993200
2016-03-14,3.0269999504089355,3.1050000190734863,3.0269999504089355,3.063999891281128,3.063999891281128,578053418
2016-03-15,3.058000087738037,3.065000057220459,3.0179998874664307,3.053999900817871,3.053999900817871,293101026
2016-03-16,3.0409998893737793,3.0989999771118164,3.0409998893737793,3.0739998817443848,3.0739998817443848,287722068
2016-03-17,3.078000068664551,3.1500000953674316,3.062999963760376,3.124000072479248,3.124000072479248,409964975
2016-03-18,3.125,3.197999954223633,3.124000072479248,3.1679999828338623,3.1679999828338623,968766520
2016-03-21,3.190999984741211,3.26200008392334,3.190999984741211,3.23799991607666,3.23799991607666,388550106
2016-03-22,3.2179999351501465,3.240000009536743,3.2109999656677246,3.2160000801086426,3.2160000801086426,168862775
2016-03-23,3.2130000591278076,3.23799991607666,3.190000057220459,3.2219998836517334,3.2219998836517334,252646768
2016-03-24,3.2009999752044678,3.2119998931884766,3.1700000762939453,3.171999931335449,3.171999931335449,353711508
2016-03-25,3.1740000247955322,3.200000047683716,3.1649999618530273,3.184999942779541,3.184999942779541,255432765
2016-03-28,3.197000026702881,3.2269999980926514,3.1500000953674316,3.1549999713897705,3.1549999713897705,253708460
2016-03-29,3.1579999923706055,3.1679999828338623,3.1110000610351562,3.128999948501587,3.128999948501587,510634474
2016-03-30,3.1489999294281006,3.2179999351501465,3.1489999294281006,3.2149999141693115,3.2149999141693115,321345997
2016-03-31,3.2249999046325684,3.2320001125335693,3.194000005722046,3.2090001106262207,3.2090001106262207,267776952
2016-04-01,3.200000047683716,3.2200000286102295,3.1530001163482666,3.2190001010894775,3.2190001010894775,255475694
2016-04-05,3.2039999961853027,3.2690000534057617,3.196000099182129,3.25,3.25,341087921
2016-04-06,3.236999988555908,3.25600004196167,3.2320001125335693,3.24399995803833,3.24399995803833,282223573
2016-04-07,3.253000020980835,3.2639999389648438,3.196000099182129,3.2039999961853027,3.2039999961853027,235979540
2016-04-08,3.180000066757202,3.2039999961853027,3.1500000953674316,3.177000045776367,3.177000045776367,287695308
2016-04-11,3.203000068664551,3.247999906539917,3.203000068664551,3.2119998931884766,3.2119998931884766,293934447
2016-04-12,3.2130000591278076,3.2190001010894775,3.187999963760376,3.2079999446868896,3.2079999446868896,423792609
2016-04-13,3.2260000705718994,3.2899999618530273,3.2260000705718994,3.249000072479248,3.249000072479248,664723733
2016-04-14,3.26200008392334,3.2750000953674316,3.240999937057495,3.260999917984009,3.260999917984009,196376388
2016-04-15,3.2679998874664307,3.2739999294281006,3.25,3.2639999389648438,3.2639999389648438,190846492
2016-04-18,3.242000102996826,3.242000102996826,3.2100000381469727,3.2179999351501465,3.2179999351501465,225522391
2016-04-19,3.2290000915527344,3.244999885559082,3.2090001106262207,3.2219998836517334,3.2219998836517334,276854283
2016-04-20,3.234999895095825,3.23799991607666,3.0899999141693115,3.1659998893737793,3.1659998893737793,467962419
2016-04-21,3.1470000743865967,3.194999933242798,3.135999917984009,3.1510000228881836,3.1510000228881836,254742919
2016-04-22,3.1410000324249268,3.1689999103546143,3.130000114440918,3.1649999618530273,3.1649999618530273,153401499
2016-04-25,3.1630001068115234,3.1630001068115234,3.1110000610351562,3.1549999713897705,3.1549999713897705,156096951
2016-04-26,3.1530001163482666,3.177999973297119,3.138000011444092,3.1730000972747803,3.1730000972747803,130165933
2016-04-27,3.1730000972747803,3.178999900817871,3.1500000953674316,3.1579999923706055,3.1579999923706055,144753386
2016-04-28,3.1589999198913574,3.1659998893737793,3.128000020980835,3.1559998989105225,3.1559998989105225,144567963
2016-04-29,3.1480000019073486,3.1659998893737793,3.1419999599456787,3.1519999504089355,3.1519999504089355,113589098
2016-05-03,3.1570000648498535,3.2179999351501465,3.138000011444092,3.2130000591278076,3.2130000591278076,234118098
2016-05-04,3.197999954223633,3.2179999351501465,3.186000108718872,3.2009999752044678,3.2009999752044678,184462270
2016-05-05,3.197000026702881,3.2090001106262207,3.187000036239624,3.2009999752044678,3.2009999752044678,132028313
2016-05-06,3.203000068664551,3.2070000171661377,3.125999927520752,3.128000020980835,3.128000020980835,215542840
2016-05-09,3.119999885559082,3.119999885559082,3.053999900817871,3.063999891281128,3.063999891281128,327203388
2016-05-10,3.059999942779541,3.0759999752044678,3.052999973297119,3.061000108718872,3.061000108718872,113547933
2016-05-11,3.069999933242798,3.0950000286102295,3.059000015258789,3.072999954223633,3.072999954223633,99451509
2016-05-12,3.059999942779541,3.0889999866485596,3.0329999923706055,3.0840001106262207,3.0840001106262207,119507818
2016-05-13,3.072999954223633,3.1010000705718994,3.059000015258789,3.072999954223633,3.072999954223633,90896427
2016-05-16,3.066999912261963,3.0880000591278076,3.0409998893737793,3.0850000381469727,3.0850000381469727,110290661
2016-05-17,3.0880000591278076,3.0980000495910645,3.062000036239624,3.0799999237060547,3.0799999237060547,96106445
2016-05-18,3.072000026702881,3.072999954223633,3.0299999713897705,3.059999942779541,3.059999942779541,119244145
2016-05-19,3.058000087738037,3.0850000381469727,3.049999952316284,3.053999900817871,3.053999900817871,111260472
2016-05-20,3.0480000972747803,3.0759999752044678,3.0380001068115234,3.0739998817443848,3.0739998817443848,139069288
2016-05-23,3.078000068664551,3.0999999046325684,3.068000078201294,3.0789999961853027,3.0789999961853027,107809105
2016-05-24,3.0789999961853027,3.0789999961853027,3.0480000972747803,3.059999942779541,3.059999942779541,96780922
2016-05-25,3.065999984741211,3.0859999656677246,3.052999973297119,3.058000087738037,3.058000087738037,83786394
2016-05-26,3.058000087738037,3.072000026702881,3.0260000228881836,3.058000087738037,3.058000087738037,142476437
2016-05-27,3.055999994277954,3.068000078201294,3.0460000038146973,3.059999942779541,3.059999942779541,85685190
2016-05-30,3.055999994277954,3.072000026702881,3.0269999504089355,3.062000036239624,3.062000036239624,79238252
2016-05-31,3.062999963760376,3.171999931335449,3.062000036239624,3.1689999103546143,3.1689999103546143,494593315
2016-06-01,3.1700000762939453,3.174999952316284,3.1519999504089355,3.1559998989105225,3.1559998989105225,171347808
2016-06-02,3.1579999923706055,3.1610000133514404,3.1440000534057617,3.1589999198913574,3.1589999198913574,92385756
2016-06-03,3.1619999408721924,3.2060000896453857,3.1570000648498535,3.196000099182129,3.196000099182129,177793222
2016-06-06,3.190999984741211,3.2039999961853027,3.171999931335449,3.177000045776367,3.177000045776367,81647929
2016-06-07,3.180999994277954,3.184999942779541,3.1710000038146973,3.177000045776367,3.177000045776367,57621036
2016-06-08,3.1740000247955322,3.181999921798706,3.1519999504089355,3.1730000972747803,3.1730000972747803,72625043
2016-06-13,3.1500000953674316,3.1500000953674316,3.065999984741211,3.069000005722046,3.069000005722046,329962423
2016-06-14,3.065000057220459,3.0829999446868896,3.062000036239624,3.0820000171661377,3.0820000171661377,175090226
2016-06-15,3.059000015258789,3.1519999504089355,3.049999952316284,3.122999906539917,3.122999906539917,194595117
2016-06-16,3.121999979019165,3.121999979019165,3.0950000286102295,3.1040000915527344,3.1040000915527344,87724465
2016-06-17,3.1059999465942383,3.140000104904175,3.1050000190734863,3.117000102996826,3.117000102996826,201308067
2016-06-20,3.119999885559082,3.130000114440918,3.0969998836517334,3.118000030517578,3.118000030517578,82108494
2016-06-21,3.130000114440918,3.1679999828338623,3.0999999046325684,3.1110000610351562,3.1110000610351562,144544590
2016-06-22,3.1089999675750732,3.134000062942505,3.0969998836517334,3.130000114440918,3.130000114440918,117291372
2016-06-23,3.130000114440918,3.131999969482422,3.1010000705718994,3.119999885559082,3.119999885559082,99387293
2016-06-24,3.119999885559082,3.13700008392334,3.0399999618530273,3.0869998931884766,3.0869998931884766,154395516
2016-06-27,3.0799999237060547,3.128000020980835,3.0769999027252197,3.125999927520752,3.125999927520752,135557760
2016-06-28,3.115999937057495,3.1449999809265137,3.1010000705718994,3.1419999599456787,3.1419999599456787,181488939
2016-06-29,3.1449999809265137,3.1659998893737793,3.1440000534057617,3.1559998989105225,3.1559998989105225,119541995
2016-06-30,3.1570000648498535,3.1689999103546143,3.1519999504089355,3.1610000133514404,3.1610000133514404,92851291
2016-07-01,3.1610000133514404,3.177000045776367,3.1549999713897705,3.1579999923706055,3.1579999923706055,93766657
2016-07-04,3.1530001163482666,3.2249999046325684,3.1429998874664307,3.2109999656677246,3.2109999656677246,137810706
2016-07-05,3.2109999656677246,3.2300000190734863,3.2070000171661377,3.2190001010894775,3.2190001010894775,160714354
2016-07-06,3.2160000801086426,3.23799991607666,3.2060000896453857,3.234999895095825,3.234999895095825,278068713
2016-07-07,3.2309999465942383,3.25,3.2170000076293945,3.239000082015991,3.239000082015991,185677172
2016-07-08,3.2339999675750732,3.2360000610351562,3.2219998836517334,3.2269999980926514,3.2269999980926514,168019456
2016-07-11,3.2320001125335693,3.2750000953674316,3.2309999465942383,3.234999895095825,3.234999895095825,107960088
2016-07-12,3.2330000400543213,3.319000005722046,3.2330000400543213,3.316999912261963,3.316999912261963,172362881
2016-07-13,3.319999933242798,3.3489999771118164,3.315000057220459,3.3239998817443848,3.3239998817443848,249841642
2016-07-14,3.3239998817443848,3.325000047683716,3.305999994277954,3.319000005722046,3.319000005722046,130428056
2016-07-15,3.3259999752044678,3.3299999237060547,3.312999963760376,3.322999954223633,3.322999954223633,91696966
2016-07-18,3.318000078201294,3.325000047683716,3.2990000247955322,3.311000108718872,3.311000108718872,138478162
2016-07-19,3.309000015258789,3.312999963760376,3.2769999504089355,3.2939999103546143,3.2939999103546143,116901083
2016-07-20,3.2899999618530273,3.302999973297119,3.2829999923706055,3.2869999408721924,3.2869999408721924,64802024
2016-07-21,3.2869999408721924,3.3239998817443848,3.2869999408721924,3.305000066757202,3.305000066757202,107390332
2016-07-22,3.2980000972747803,3.303999900817871,3.2730000019073486,3.2760000228881836,3.2760000228881836,115224737
2016-07-25,3.2730000019073486,3.2960000038146973,3.2699999809265137,3.2750000953674316,3.2750000953674316,95011247
2016-07-26,3.2750000953674316,3.318000078201294,3.2750000953674316,3.316999912261963,3.316999912261963,108020908
2016-07-27,3.318000078201294,3.322999954223633,3.2060000896453857,3.25600004196167,3.25600004196167,228730897
2016-07-28,3.244999885559082,3.2839999198913574,3.24399995803833,3.265000104904175,3.265000104904175,212210696
2016-07-29,3.265000104904175,3.2739999294281006,3.243000030517578,3.253999948501587,3.253999948501587,126724461
2016-08-01,3.244999885559082,3.252000093460083,3.2109999656677246,3.2269999980926514,3.2269999980926514,133376245
2016-08-02,3.2260000705718994,3.247999906539917,3.2179999351501465,3.234999895095825,3.234999895095825,116491586
2016-08-03,3.2300000190734863,3.246000051498413,3.2249999046325684,3.239000082015991,3.239000082015991,201883691
2016-08-04,3.23799991607666,3.25,3.2200000286102295,3.249000072479248,3.249000072479248,93097489
2016-08-05,3.25,3.2769999504089355,3.243000030517578,3.26200008392334,3.26200008392334,101415033
2016-08-08,3.26200008392334,3.2899999618530273,3.240000009536743,3.2890000343322754,3.2890000343322754,84969760
2016-08-09,3.2829999923706055,3.309999942779541,3.2799999713897705,3.303999900817871,3.303999900817871,231288258
2016-08-10,3.303999900817871,3.312000036239624,3.2909998893737793,3.2939999103546143,3.2939999103546143,176568231
2016-08-11,3.2920000553131104,3.328000068664551,3.2860000133514404,3.2899999618530273,3.2899999618530273,126506962
2016-08-12,3.2820000648498535,3.3529999256134033,3.2809998989105225,3.3480000495910645,3.3480000495910645,217390163
2016-08-15,3.3550000190734863,3.4839999675750732,3.3529999256134033,3.447000026702881,3.447000026702881,392578074
2016-08-16,3.4570000171661377,3.4760000705718994,3.431999921798706,3.437000036239624,3.437000036239624,274130428
2016-08-17,3.430999994277954,3.4489998817443848,3.4159998893737793,3.428999900817871,3.428999900817871,118831100
2016-08-18,3.434999942779541,3.447999954223633,3.4070000648498535,3.4240000247955322,3.4240000247955322,95390557
2016-08-19,3.421999931335449,3.427000045776367,3.3929998874664307,3.4200000762939453,3.4200000762939453,132203904
2016-08-22,3.4200000762939453,3.431999921798706,3.3929998874664307,3.3959999084472656,3.3959999084472656,105378309
2016-08-23,3.3959999084472656,3.4159998893737793,3.378000020980835,3.3980000019073486,3.3980000019073486,241625141
2016-08-24,3.3980000019073486,3.4019999504089355,3.378000020980835,3.384000062942505,3.384000062942505,154267096
2016-08-25,3.367000102996826,3.375,3.3350000381469727,3.365999937057495,3.365999937057495,126229180
2016-08-26,3.368000030517578,3.3929998874664307,3.3580000400543213,3.361999988555908,3.361999988555908,79142269
2016-08-29,3.3570001125335693,3.369999885559082,3.3510000705718994,3.3610000610351562,3.3610000610351562,77872739
2016-08-30,3.36299991607666,3.385999917984009,3.3580000400543213,3.375,3.375,103444542
2016-08-31,3.371999979019165,3.3959999084472656,3.3589999675750732,3.3889999389648438,3.3889999389648438,112057117
